show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,points,duration_hours,category,coins
s6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,Nagesh Bhonsle,India,"March 15, 2018",2010,TV-14,129.0,"Comedies, Dramas, International Movies","After her fat-shaming husband brings home a new lover, a wife in Maharashtra recruits a group of women to challenge him in a kabaddi match.",9.999887203203988,2.15,medium,89.99921042242791
s7387,Movie,Maine Pyaar Kyun Kiya,David Dhawan,"Salman Khan, Sushmita Sen, Sohail Khan, Katrina Kaif, Arshad Warsi, Isha Koppikar, Rajpal Yadav, Beena Kak",India,"December 31, 2019",2005,TV-14,137.0,"Comedies, International Movies, Music & Musicals","After lying to his girlfriend, orthopedic surgeon Samir must conjure up a pretend wife in this musical comedy.",9.985148998317756,2.283333333333333,medium,89.8960429882243
s4453,Movie,Mundeyan Ton Bachke Rahin,Navinder Pal Singh,"Roshan Prince, Jassi Gill, Simran Kaur Mundi, Bharti Singh, Anshu Sawhney, Hobby Dhaliwal, Sunita Dhir, Minto, Manoj Sabarwal, Sunny Gill",India,"November 1, 2018",2014,TV-14,139.0,"Comedies, International Movies, Music & Musicals","When they both fall for the same girl, best pals and shameless womanizers Prince and Jassi go head-to-head to compete for her love.",9.971597191814809,2.316666666666667,medium,89.80118034270366
s7807,TV Show,Pyaar Tune Kya Kiya,,"Meiyang Chang, Surbhi Jyoti",India," June 1, 2017",2014,TV-14,3.0,"International TV Shows, Romantic TV Shows, TV Dramas","From teen lovers defying social and religious taboos to a student falling for her teacher, these stories explore joy and heartache in modern romance.",9.960058206150757,,medium,89.7204074430553
s7476,Movie,Moh Maya Money,Munish Bhardwaj,"Ranvir Shorey, Neha Dhupia, Devendra Chowhan, Ashwath Bhatt, Vidushi Mehra, Anant Raina",India,"May 1, 2017",2016,TV-MA,109.0,"Dramas, Independent Movies, International Movies","After investing in a shady deal that quickly falls apart, a morally flexible real estate agent involves his wife in a dangerous recovery plan.",9.958594856000222,1.8166666666666667,medium,89.71016399200155
s3915,Movie,Jhankaar Beats,Sujoy Ghosh,"Rahul Bose, Sanjay Suri, Rinke Khanna, Riya Sen, Juhi Chawla, Shayan Munshi",India,"April 15, 2019",2003,TV-14,131.0,"Comedies, International Movies, Music & Musicals","Juggling personal predicaments and workplace woes, three buddies and bandmates practice for their ultimate dream: winning a coveted music competition.",9.952208411802388,2.183333333333333,medium,89.66545888261672
s6439,Movie,Chaar Sahibzaade,Harry Baweja,Om Puri,India,"November 1, 2018",2014,TV-PG,126.0,"Dramas, Faith & Spirituality, International Movies","With a horde of enemy invaders bearing down, four sons of an illustrious Sikh guru lead a tiny but valiant army into a desperate fight for freedom.",9.943465766963048,2.1,medium,89.60426036874134
s3023,Movie,Bulbul Can Sing,Rima Das,"Arnali Das, Manoranjan Das, Banita Thakuriya, Manabendra Das, Deepjyoti Kalita, Pakija Begum",India,"January 15, 2020",2018,TV-14,95.0,"Dramas, Independent Movies, International Movies","Exploring their sexual identities in the face of the patriarchal rules of their Assamese village, a teenager and her two friends are rocked by tragedy.",9.942649284296165,1.5833333333333333,medium,89.59854499007315
s1021,Movie,Madness in the Desert,Satyajit Bhatkal,"Aamir Khan, Ashutosh Gowariker",India,"April 17, 2021",2004,TV-14,141.0,"Documentaries, International Movies","The story of making ""Lagaan,"" one of the millennium's seminal Indian films, is told from the point of view of production team member Satyajit Bhatkal.",9.9362407012926,2.35,medium,89.5536849090482
s7024,Movie,Humko Deewana Kar Gaye,Raj Kanwar,"Akshay Kumar, Katrina Kaif, Bipasha Basu, Bhagyashree, Shernaz Patel, Vivek Shaq, Mahesh Thakur, Ranjeet, Nina Kulkarni, Puneet Issar, Anju Mahendru, Manoj Joshi, Anil Kapoor",India,"October 22, 2017",2006,TV-PG,149.0,"International Movies, Music & Musicals, Romantic Movies",Two kindred spirits who are betrothed to others must decide whether to go through with arranged marriages or brush aside convention for true love.,9.92055912908577,2.4833333333333334,medium,89.44391390360039
s1442,Movie,Hello Brother,Sohail Khan,"Salman Khan, Arbaaz Khan, Rani Mukerji, Johny Lever, Neeraj Vora, Shakti Kapoor, Razak Khan, Sulabha Arya",India,"January 4, 2021",1999,TV-14,126.0,"Action & Adventure, Comedies, International Movies","After receiving a heart transplant from a murdered man, a cop is followed around by the victim’s ghost, who won’t rest until his death has been avenged.",9.919032525834618,2.1,medium,89.43322768084232
s543,Movie,Ujala,Naresh Saigal,"Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal, Kumkum",India,"July 6, 2021",1959,TV-14,143.0,"Dramas, International Movies","An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",9.911569966283492,2.3833333333333333,medium,89.38098976398445
s5442,Movie,The Wishing Tree,Manika Sharma,"Shabana Azmi, Makrand Deshpande, Harshpreet Kaur, Aabhas Yadav, Shivani Joshi, Saurabh Shukla",India,"June 5, 2017",2017,TV-14,117.0,"Children & Family Movies, Dramas, Music & Musicals",Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,9.893156694622597,1.95,medium,89.25209686235817
s2282,Movie,Oh My God,Umesh Shukla,"Akshay Kumar, Paresh Rawal, Mithun Chakraborty, Om Puri, Apoorva Arora, Arun Bali, Honey Chaaya, Poonam Jhawer, Mahesh Manjrekar, Govind Namdeo",India,"July 5, 2020",2012,TV-PG,129.0,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,9.877454765320701,2.15,medium,89.1421833572449
s3805,Movie,The Man Who Feels No Pain,Vasan Bala,"Abhimanyu Dassani, Radhika Madan, Gulshan Devaiah, Mahesh Manjrekar, Jimit Trivedi, Loveleen Mishra, Sartaaj Kakkar, Riva Arora",India,"May 22, 2019",2018,TV-14,137.0,"Action & Adventure, Comedies, International Movies","Leveraging his ability to withstand pain, a young man trains to follow in the footsteps of his martial-arts hero in this high-action, meta comedy.",9.85761633387797,2.283333333333333,medium,89.0033143371458
s7822,Movie,Rahasya,Manish Gupta,"Kay Kay Menon, Ashish Vidyarthi, Tisca Chopra, Mita Vashisht, Bikramjeet Kanwarpal, Ashwini Kalsekar, Kunal Sharma, Nimai Bali",India,"March 1, 2018",2015,TV-14,117.0,"Dramas, International Movies","The murder of a teenage girl found dead in her bedroom opens up a twisted investigation that leads into a dark, murky labyrinth of secrets and lies.",9.85460296370553,1.95,medium,88.9822207459387
